94894;Cristian;Hughes;male;1981-03-06;Weehawken;New Jersey;United States;17
231410;Palmer;Douglas;female;1991-09-19;Chicago;Illinois;United States;27
9396;Zayn;Watts;male;1982-11-21;Oxford Circle;Pennsylvania;United States;7
252855;Ada;Norris;female;1992-04-26;Beverly Hills;California;United States;2000
106300;Arthur;Gutierrez;male;1976-07-07;Chicago;Illinois;United States;202
6795;Remington;Wood;female;1991-11-22;Trenton Gardens;New Jersey;United States;222
154280;Giovanni;Moore;male;1990-12-07;East Flatbush;New York;United States;115
172569;Tobias;Campbell;male;1991-10-24;New York;New Jersey;United States;99
84332;Nicole;Brown;female;1993-09-23;Tudor City;New York;United States;52
149003;Adriana;Campbell;female;1995-07-21;Cambrian Park;California;United States;13
252586;Leo;Watkins;male;1967-08-04;Nashville;Tennessee;United States;72
193337;Collins;Meyer;female;1992-04-09;Hoboken;New Jersey;United States;102
91110;Emanuel;Foster;male;1988-07-03;Tudor City;New York;United States;232
112329;Sebastian;Davidson;male;1995-12-24;Country Club;Florida;United States;74
252702;Isabella;Nelson;female;1991-10-01;Steinway;New York;United States;123
157479;Caroline;Patterson;female;1972-12-27;New York;New Jersey;United States;122
88536;Otto;Phillips;male;1993-08-20;Astoria;New York;United States;469
119554;Lennox;Williams;male;1991-10-20;New York;New Jersey;United States;607
119952;Esmeralda;Reed;female;1991-07-10;New York;New Jersey;United States;89
79349;Braxton;Norris;male;1985-04-02;New York;New Jersey;United States;70
137491;Isabella;Reed;female;1982-12-06;Brookline;Massachusetts;United States;184
252761;Luka;Anderson;male;1971-01-04;Westport;Missouri;United States;170
199052;Gavin;Gibson;male;1991-12-09;Weehawken;New Jersey;United States;188
242729;Fiona;Gilbert;female;1991-08-21;Park Slope;New York;United States;45
14675;Kayla;Evans;female;1983-10-21;Weehawken;New Jersey;United States;340
260468;Marcus;Robinson;male;1990-09-17;Miami Beach;Florida;United States;14
43748;Julia;Carter;female;1985-03-27;Berryessa;California;United States;99
156470;Leah;Holmes;female;1993-04-20;Dyker Heights;New York;United States;26
57660;Zayne;Perkins;male;1990-07-04;Providence;Rhode Island;United States;56
56136;Talia;Bennet;female;1993-11-18;Grover Cleveland Terrace;New York;United States;162
36632;Jordan;Clark;male;1991-02-20;South Miami;Florida;United States;203
49337;Clark;Hale;male;1986-12-17;Arbutus;Maryland;United States;497
49024;Camila;Hamilton;female;1992-12-11;Washington;District of Columbia;United States;244
12182;Ivy;Reyes;female;1964-07-15;Chicago;Illinois;United States;6
30565;Carol;Shaw;female;1989-10-24;New York;New Jersey;United States;44
46076;Gabriella;Stewart;female;1957-05-26;Valley Stream;New York;United States;252
11379;Luca;Wefton;male;1993-04-24;Vancouver;British Columbia;Canada;309
47172;Luca;Meyer;male;1965-04-25;Houston;Texas;United States;223
64169;Juan;Sanders;male;1990-01-15;Beverly Hills;California;United States;679
45784;Erick;White;male;1990-03-15;Grove Hall;Massachusetts;United States;8
5952;Aubree;Gilbert;female;1990-08-23;Elizabeth;New Jersey;United States;54
234025;Everlee;Peterson;female;1965-04-09;College Park;Georgia;United States;144
144669;Victor;Taylor;male;1990-07-26;Braintree;Massachusetts;United States;92
208613;Bella;Morris;female;1987-10-11;El Segundo;California;United States;25
137944;Bryan;Allen;male;1984-08-08;Philadelphia;Pennsylvania;United States;127
37285;Vivienne;Clark;female;1994-12-22;Laguna;California;United States;79
238055;Frances;Briggs;female;1980-12-19;Weehawken;New Jersey;United States;18
101872;Chase;Watkins;male;1994-09-03;Irvington;New Jersey;United States;29
224240;Joanna;Holmes;female;1991-09-23;East New York;New York;United States;263
14608;Hugo;Ruiz;male;1994-01-06;Philadelphia;Pennsylvania;United States;3
155920;Gavin;Harrison;male;1987-03-04;Cincinnati;Ohio;United States;118
9359;Wesley;Lambert;male;1991-02-28;Miami Springs;Florida;United States;92
66819;Gabriela;White;female;1955-08-24;Tudor City;New York;United States;12
32623;Alicia;Schultz;female;1985-02-05;Farrior Hills;North Carolina;United States;477
137820;Reese;Larson;female;1994-03-12;Dixie;North Carolina;United States;180
84143;Roman;Berry;male;1990-05-03;Crane Square;New Jersey;United States;478
44818;Solomon;Hall;male;1990-02-11;Minneapolis;Minnesota;United States;101
40337;Jeremy;Roberts;male;1973-09-07;Woodbridge;New Jersey;United States;22
42558;Kane;Anderson;male;1975-08-28;Secaucus;New Jersey;United States;81
83983;Journee;Wright;female;1956-06-14;Weehawken;New Jersey;United States;25
259045;Paige;Collins;female;1986-05-03;Woodbury;Pennsylvania;United States;44
386;Jordyn;Norman;female;1981-03-04;Rosebank;New York;United States;1381
99066;Justin;Gibson;male;1976-03-06;Sturwood Hamlet;New Jersey;United States;129
259221;Clayton;Foster;male;1982-05-21;Duwamish;Washington;United States;215
58845;Raelynn;Perez;female;1995-10-17;Milwaukee;Wisconsin;United States;11
133961;Theo;Cruz;male;1995-02-22;Lamplight Manor;Virginia;United States;136
231865;Emilio;Campbell;male;1990-08-06;Hoboken;New York;United States;129
161206;Adaline;Phillips;female;1978-12-19;Hoboken;New York;United States;135
6770;Alivia;Ruiz;female;1987-11-10;Boston;Massachusetts;United States;806
241489;Victoria;Smith;female;1992-03-21;Rochdale Village;New York;United States;41
7106;Everly;Ruiz;female;1986-09-23;Paerdegat;New York;United States;36
174899;Gianna;Rogers;female;1991-01-21;Valley Stream;New York;United States;40
127856;Rafael;Diaz;male;1986-02-21;Weehawken;New Jersey;United States;800
6189;Albert;Baker;male;1983-06-02;Hoboken;New Jersey;United States;88
94967;Levi;Lindsey;male;1983-09-07;Philadelphia;Pennsylvania;United States;137
254498;Erick;Fuller;male;1993-08-04;Washington;District of Columbia;United States;28
226068;Mila;Carter;female;1993-02-07;Brookline;Massachusetts;United States;127
140628;Mila;Lewis;female;1991-09-19;Greenpoint;New York;United States;499
259017;Cayden;Reyes;male;1989-07-08;Dallas;Texas;United States;80
231008;Eva;Morales;female;1968-11-05;Philadelphia;Pennsylvania;United States;25
80113;Philip;Collins;male;1955-07-13;Philadelphia;Pennsylvania;United States;182
107713;Hayden;Larson;male;1987-03-19;Milwaukee;Wisconsin;United States;87
87202;Emmett;Miller;male;1990-09-08;College Park;Florida;United States;60
186469;Miracle;Hill;female;1965-11-22;Boulder Park;Georgia;United States;957
227915;Michelle;Cox;female;1990-06-01;New York;New Jersey;United States;64
125097;Walter;Howard;male;1977-06-28;Burnsville;Minnesota;United States;382
87001;Austin;Baker;male;1995-09-03;New York;New Jersey;United States;70
109465;Brielle;Newman;female;1995-11-26;Cleveland Park;District of Columbia;United States;96
259181;Adelyn;Adams;female;1981-11-01;Minneapolis;Minnesota;United States;35
100191;Nova;Cooper;female;1956-07-02;Tudor City;New York;United States;97
43410;Mariana;Roberts;female;1995-01-10;Mykawa;Texas;United States;112
235459;Trevor;Horton;male;1976-10-27;Milwaukee;Wisconsin;United States;99
201565;Jude;Anderson;male;1994-08-15;South Orange;New Jersey;United States;89
653;Lucia;Castillo;female;1992-12-07;Hollywood;California;United States;67
52699;Bradley;Green;male;1985-04-12;New York;New Jersey;United States;41
57850;Xander;Castillo;male;1985-01-08;Ridgefield Park;New Jersey;United States;174
128731;Tobias;Foster;male;1993-08-04;Hoboken;New Jersey;United States;91
94683;Jonathan;Thomas;male;1994-09-19;Paradise Valley Oasis;Arizona;United States;69
36154;Lily;Parker;female;1972-11-09;Philadelphia;Pennsylvania;United States;51
191160;Daxton;Ruiz;male;1994-11-13;Philadelphia;Pennsylvania;United States;82
56973;Ada;Hanson;female;1989-06-15;New York;New Jersey;United States;205
113268;Elliot;Horton;male;1985-08-04;Del Valle;Texas;United States;125
107790;Titus;Cooper;male;1980-01-09;West Town;Illinois;United States;221
88283;Khloe;Perkins;female;1980-02-23;Warren;Michigan;United States;42
234206;Damien;Peterson;male;1991-12-18;New York;New Jersey;United States;20
251731;Valeria;Norman;female;1980-07-19;New York;New Jersey;United States;49
137680;Daniel;Hughes;male;1955-07-19;Universal City;California;United States;503
3499;Leah;Mills;female;1956-12-12;Saint Louis;Missouri;United States;499
86356;Julia;Gagne;female;1990-01-14;Toronto;Ontario;Canada;39
3215;Owen;Edwards;male;1957-02-15;East Ryde;New South Wales;Australia;26
243694;Kaylee;Miller;female;1956-04-12;Newark;New Jersey;United States;65
88204;Haven;Myers;female;1965-04-06;University Park;Texas;United States;43
218336;Johan;Robinson;male;1972-11-21;Beverly Hills;California;United States;247
26857;Aria;Watson;female;1994-11-28;West University Place;Texas;United States;146
166197;Harper;Morgan;female;1987-08-06;New York;New Jersey;United States;57
141903;Koushtubh;Seth;male;1988-04-07;Noida;Uttar Pradesh;India;38
168301;Matthew;Taylor;male;1962-03-18;Chicago;Illinois;United States;94
207711;Isabella;Johnston;female;1994-01-09;Grosse Pointe Park;Michigan;United States;218
81748;Malia;Fleming;female;1961-02-10;Bethesda;Maryland;United States;19
244434;Mariana;Hoffman;female;1957-09-26;Boston;Massachusetts;United States;229
101390;Jane;Phillips;female;1987-09-02;Hamlin Park;Illinois;United States;28
8997;Briella;Bennet;female;1978-12-05;Clawson;Michigan;United States;211
255149;Kaiden;Robinson;male;1956-02-11;Bayberry Place;Virginia;United States;115
70630;Reese;Torres;female;1982-11-19;Washington;District of Columbia;United States;496
222168;Aylin;Turner;female;1994-05-01;Hoboken;New Jersey;United States;372
39012;Lucas;Hoffman;male;1986-09-07;Cambridge;Massachusetts;United States;24
128290;Charlotte;Hanson;female;1994-05-22;New York;New Jersey;United States;127
201088;Ryder;Larson;male;1961-11-24;Beverly Hills;California;United States;41
245457;Nolan;Fleming;male;1982-09-16;Rochdale Village;New York;United States;68
142175;Jake;Meyer;male;1963-08-24;Westchester;California;United States;448
129295;Avery;Douglas;female;1984-08-15;Guttenberg;New Jersey;United States;500
135404;Gavin;Stewart;male;1990-12-02;New York;New Jersey;United States;30
128481;Jude;Cook;male;1980-09-03;Wellesley;Massachusetts;United States;939
13317;Luke;Murphy;male;1972-12-10;Culver City;California;United States;153
102856;Logan;May;male;1981-06-10;Newark;New Jersey;United States;81
260088;Walter;Kelly;male;1988-06-20;West Hollywood;California;United States;17
212500;Aaliyah;Price;female;1995-05-05;Packer Park;Pennsylvania;United States;53
119524;Charles;Ross;male;1991-07-22;Valley Stream;New York;United States;7
95897;Cody;White;male;1993-10-04;Boston;Connecticut;United States;34
158453;Carson;Torres;male;1989-09-22;Weehawken;New Jersey;United States;28
65407;Mariana;Floyd;female;1991-01-16;New York;New Jersey;United States;92
104270;Weston;Peterson;male;1983-09-12;Kips Bay;New York;United States;200
197664;Harmony;Thompson;female;1981-11-19;Hoboken;New Jersey;United States;455
91326;Lia;Turner;female;1983-08-01;Washington;District of Columbia;United States;255
186856;Douglas;Morgan;male;1963-06-23;Wembley;Greater London;United Kingdom;66
137911;Hendrix;Larson;male;1978-10-10;Boston;New York;United States;38
117605;Ryker;Floyd;male;1986-05-10;New York;New Jersey;United States;358
85835;Jared;Hammond;male;1964-07-24;New York;New Jersey;United States;34
141987;Zion;Morales;male;1994-10-01;Edgewater;New Jersey;United States;60
248243;Vera;Long;female;1993-12-03;Tudor City;New York;United States;198
247844;Clara;Horton;female;1970-03-05;New York;New Jersey;United States;79
202014;Albert;White;male;1994-10-27;Royal Oak;Michigan;United States;500
17052;Lucy;Perez;female;1978-04-23;Packer Park;Pennsylvania;United States;38
29430;Dahlia;Reyes;female;1972-10-07;Cranford;New Jersey;United States;117
203802;Sienna;Simpson;female;1984-09-05;Ridgeland;New York;United States;93
20873;Henry;Adams;male;1960-11-18;Singac;New Jersey;United States;49
250586;Logan;Williams;male;1983-09-06;Hoboken;New York;United States;102
263833;Leilani;Gibson;female;1994-04-25;Oak Cliff;Texas;United States;14
16567;Leon;Martin;male;1972-01-07;Summit;New Jersey;United States;49
208121;Eduardo;Hill;male;1982-03-25;Hasbrouck Heights;New Jersey;United States;27
138973;Khloe;Ross;female;1991-09-15;Highland Park;Texas;United States;22
228023;Nico;Perez;male;1993-06-10;New York;New Jersey;United States;43
199019;Romeo;Morgan;male;1987-05-02;Washington;District of Columbia;United States;168
165683;Ariella;Hughes;female;1982-09-06;Arlington;Massachusetts;United States;76
200787;Evangeline;Robinson;female;1991-05-13;Astoria;New York;United States;10
123895;Logan;Collins;male;1995-08-06;Tudor City;New York;United States;488
62058;Gavin;Torres;male;1984-07-28;Seattle;Washington;United States;196
153594;Clark;Gilbert;male;1991-04-04;New York;New Jersey;United States;77
218735;Jade;Thompson;female;1984-02-08;Miami;Florida;United States;101
115579;Mateo;Torres;male;1994-02-10;Washington;District of Columbia;United States;482
188783;Gabriel;Foster;male;1961-05-26;College Park;Georgia;United States;32
134122;Kyrie;Fuller;male;1988-06-13;Amherst;New York;United States;108
193318;Zoe;Fleming;female;1990-10-06;Kenner;Louisiana;United States;142
46478;Malia;Collins;female;1988-02-23;Edgewater;New Jersey;United States;12
204603;Hailey;Reyes;female;1982-01-10;The Village;Oklahoma;United States;52
24459;Damian;Patterson;male;1982-12-04;Borough Park;New York;United States;79
119904;Austin;Garcia;male;1994-05-08;Miami;Florida;United States;91
216139;Andre;Campbell;male;1995-06-17;Hamilton Beach;New York;United States;64
7070;Camilla;Fowler;female;1986-01-15;Providence;Rhode Island;United States;90
201212;Cecilia;Cook;female;1981-06-28;Philadelphia;Pennsylvania;United States;114
37900;Jameson;Rogers;male;1992-07-09;Bayside;New York;United States;192
11113;Giovanni;May;male;1981-10-11;Silver Ridge;Georgia;United States;36
74161;Solomon;Clark;male;1985-06-04;Chicago;Illinois;United States;8
176152;Lucy;Brown;female;1988-06-08;Secaucus;New Jersey;United States;92
72070;Richard;Rogers;male;1977-02-24;Carteret;New Jersey;United States;22
172037;Ember;Cruz;female;1978-06-14;Washington;District of Columbia;United States;146
8114;Millie;Jackson;female;1995-11-19;Midland Beach;New York;United States;342
234721;Lillian;Lewis;female;1981-12-06;Gallops Corner;Virginia;United States;52
60389;Natalie;Berry;female;1994-07-14;Rollingwood;Texas;United States;106
10782;Gabrielle;Perkins;female;1973-12-24;North Valley Stream;New York;United States;167
44473;Mukti;Ranganathan;female;1961-11-22;Mumbai;Maharashtra;India;140
191185;Adrian;Nelson;male;1973-11-16;Charlotte;North Carolina;United States;67
264346;Gia;Rogers;female;1982-09-11;Tudor City;New York;United States;32
242211;Leila;Barnes;female;1990-09-08;Radnor;Pennsylvania;United States;428
24324;Emerson;Watts;female;1988-09-06;Tudor City;New York;United States;163
106237;Sandra;Gutierrez;female;1995-01-19;New York;New Jersey;United States;165
235849;Holden;Fuller;male;1977-12-27;Eastwick;Pennsylvania;United States;498
39736;Alayna;Patel;female;1994-03-16;Beverly Hills;California;United States;768
31751;Henry;Wilson;male;1990-02-10;New York;New Jersey;United States;42
231381;Justin;Phillips;male;1966-02-15;Southglenn;Colorado;United States;16
254296;Zoey;Anderson;female;1989-07-16;Marina del Rey;California;United States;136
13676;Paige;Collins;female;1966-10-08;Crystal City;Virginia;United States;24
264173;Lily;Adams;female;1993-08-03;Weehawken;New Jersey;United States;80
93796;Anthony;Reed;male;1969-08-02;Silver Lake Heights;California;United States;84
103191;Elaina;Butler;female;1975-08-20;Tudor City;New York;United States;131
76750;Bentley;Scott;male;1991-01-10;Pembroke Pines;Florida;United States;789
18255;Vijayent;Rout;male;1975-12-08;Bangalore;Karnataka;India;46
82004;Audrey;Bergeron;female;1994-08-12;Toronto;Ontario;Canada;275
15278;Oaklynn;Parson;female;1976-06-20;Tudor City;New York;United States;324
203826;Cecilia;Ruiz;female;1968-12-23;Tudor City;New York;United States;9
59350;Tristan;Norman;male;1983-09-11;Miami Springs;Florida;United States;116
136308;Dominic;James;male;1990-07-07;Beeghly Heights;Florida;United States;77
74908;Olivia;Walker;female;1985-01-15;Toronto;Ontario;Canada;55
266429;Raelyn;Floyd;female;1973-12-14;Staten Island;New Jersey;United States;44
239375;Nolan;Harris;male;1995-11-20;East Orange;New Jersey;United States;237
11680;Brooke;Gilbert;female;1983-10-02;Tudor City;New York;United States;35
31205;Jayden;Campbell;male;1984-10-03;Verona;New Jersey;United States;12
